id,launched_at,Launched_dayparting,Launched_weekday
ks1653641683,5/8/12 23:25,PM,Tue
ks526717920,1/25/17 16:50,PM,Wed
ks327497199,4/12/11 14:26,PM,Tue
ks1714937989,10/21/15 13:46,PM,Wed
ks377341505,5/5/15 15:56,PM,Tue
ks1859637810,3/31/17 3:07,AM,Fri
ks1853768640,8/25/16 18:35,PM,Thu
ks993352541,6/4/15 5:49,AM,Thu
ks1892852043,7/10/15 13:13,PM,Fri
ks791856739,5/14/13 20:59,PM,Tue
ks903278166,4/2/12 19:00,PM,Mon
ks1386427628,1/8/15 2:22,AM,Thu
ks1920699516,8/18/15 15:02,PM,Tue
ks1299400724,6/5/14 19:55,PM,Thu
ks824490487,3/31/16 22:43,PM,Thu
ks1058069720,12/17/14 3:19,AM,Wed
ks1566465980,6/13/14 8:42,AM,Fri
ks1924963507,1/16/15 16:42,PM,Fri
ks1278942673,10/28/14 17:59,PM,Tue
ks46564338,3/5/13 14:12,PM,Tue
ks586511788,5/22/15 6:27,AM,Fri
ks2092110947,10/1/14 23:02,PM,Wed
ks841109141,12/4/15 13:29,PM,Fri
ks960347124,5/19/14 19:10,PM,Mon
ks102363843,12/6/14 2:46,AM,Sat
ks274300244,7/6/15 17:14,PM,Mon
ks1834183150,4/11/16 20:39,PM,Mon
ks1584653916,3/8/16 12:41,PM,Tue
ks1694081392,9/22/15 18:53,PM,Tue
ks1671171276,4/9/15 21:49,PM,Thu
ks1196260545,10/24/15 17:48,PM,Sat
ks1772066421,8/26/16 14:54,PM,Fri
ks56876678,1/15/14 21:58,PM,Wed
ks1863478885,9/18/15 19:39,PM,Fri
ks2006979688,7/1/16 19:14,PM,Fri
ks751281410,10/22/13 16:36,PM,Tue
ks427666976,3/31/15 12:07,PM,Tue
ks474461537,5/11/15 16:57,PM,Mon
ks525176713,9/2/15 1:10,AM,Wed
ks337145330,6/23/11 9:44,AM,Thu
ks1861677958,10/28/15 10:12,AM,Wed
ks1067499392,7/14/14 23:01,PM,Mon
ks212717416,5/13/15 0:51,AM,Wed
ks1315980963,1/7/14 21:25,PM,Tue
ks1735381953,10/8/13 11:41,AM,Tue
ks1100891587,9/5/17 19:51,PM,Tue
ks302055050,6/6/16 12:08,PM,Mon
ks926327984,5/9/17 15:47,PM,Tue
ks713777023,8/28/14 15:58,PM,Thu
ks926534818,7/11/12 22:02,PM,Wed
ks1421338958,2/13/14 19:11,PM,Thu
ks1408912832,5/8/14 15:44,PM,Thu
ks1034159611,10/27/17 19:02,PM,Fri
ks939413814,5/14/13 15:46,PM,Tue
ks1239372474,6/16/15 16:33,PM,Tue
ks1475789476,11/26/14 2:36,AM,Wed
ks1167178681,5/29/15 16:56,PM,Fri
ks839226733,8/29/16 21:20,PM,Mon
ks845581055,1/30/17 16:21,PM,Mon
ks543283849,2/8/13 19:25,PM,Fri
ks1314632133,7/5/17 16:39,PM,Wed
ks1474651971,2/24/15 21:42,PM,Tue
ks245655048,5/1/12 0:47,AM,Tue
ks1070973509,9/1/17 8:59,AM,Fri
ks2010270313,6/20/16 23:00,PM,Mon
ks1404896830,7/9/14 2:53,AM,Wed
ks1825071879,7/9/14 21:10,PM,Wed
ks211905145,3/31/15 18:05,PM,Tue
ks2081255933,2/22/16 17:35,PM,Mon
ks1950156775,1/17/17 22:38,PM,Tue
ks1179277958,9/13/13 0:59,AM,Fri
ks1838970439,11/25/16 6:09,AM,Fri
ks1443888339,2/25/15 9:40,AM,Wed
ks876911014,9/27/14 2:44,AM,Sat
ks1565081555,1/5/15 17:24,PM,Mon
ks1499033525,3/1/17 19:46,PM,Wed
ks458151597,8/5/16 17:44,PM,Fri
ks1232331023,1/30/15 17:09,PM,Fri
ks55612731,11/11/11 3:58,AM,Fri
ks807114803,2/23/15 16:51,PM,Mon
ks1996936402,12/17/14 22:31,PM,Wed
ks377283174,8/7/17 19:53,PM,Mon
ks1456605665,6/8/15 19:18,PM,Mon
ks946776433,4/20/14 20:31,PM,Sun
ks993987317,4/2/14 1:42,AM,Wed
ks1801802731,11/10/15 20:29,PM,Tue
ks1489900233,2/4/16 18:22,PM,Thu
ks9884556,3/16/17 17:00,PM,Thu
ks673408259,10/28/14 21:58,PM,Tue
ks632609973,11/18/15 2:53,AM,Wed
ks1115560532,3/4/13 23:20,PM,Mon
ks1746779996,5/25/16 1:11,AM,Wed
ks1743190204,10/18/16 16:02,PM,Tue
ks1735647563,8/10/13 0:27,AM,Sat
ks468281202,7/15/17 12:13,PM,Sat
ks1167419259,3/19/14 16:39,PM,Wed
ks1761679524,12/17/14 1:55,AM,Wed
ks1100006427,12/30/16 22:04,PM,Fri
ks1248278221,9/6/16 3:47,AM,Tue
ks2012127780,11/21/12 3:14,AM,Wed
ks1585945579,2/29/16 16:35,PM,Mon
ks1671023327,2/1/17 15:12,PM,Wed
ks545335600,3/19/16 20:25,PM,Sat
ks407013506,3/18/13 21:56,PM,Mon
ks1961749688,2/17/15 2:40,AM,Tue
ks1651171923,3/5/13 16:47,PM,Tue
ks963333191,3/9/15 16:17,PM,Mon
ks2081895674,4/7/14 16:32,PM,Mon
ks1700389531,9/3/16 0:07,AM,Sat
ks1409178251,6/21/16 15:26,PM,Tue
ks1611633246,10/1/12 18:37,PM,Mon
ks628991839,2/13/17 10:33,AM,Mon
ks1599842781,9/21/17 7:06,AM,Thu
ks900683008,7/8/14 19:39,PM,Tue
ks1251706252,1/5/15 23:41,PM,Mon
ks784413011,7/21/15 19:44,PM,Tue
ks2141159049,1/16/12 20:15,PM,Mon
ks2094819499,12/19/16 13:24,PM,Mon
ks1210659197,12/30/14 21:49,PM,Tue
ks2069721669,9/19/17 15:45,PM,Tue
ks1988989811,3/29/17 21:34,PM,Wed
ks1681141320,1/8/13 9:49,AM,Tue
ks1163494136,1/13/17 23:10,PM,Fri
ks114915140,3/27/14 3:54,AM,Thu
ks1260210750,12/31/15 19:26,PM,Thu
ks112983464,2/25/15 22:24,PM,Wed
ks1721993417,1/29/12 23:36,PM,Sun
ks1037724335,3/3/12 0:26,AM,Sat
ks2123959146,7/30/15 16:59,PM,Thu
ks1655961747,1/28/16 0:08,AM,Thu
ks1440341239,8/3/16 15:17,PM,Wed
ks214749726,4/16/15 16:57,PM,Thu
ks1623204877,3/21/17 14:38,PM,Tue
ks1452235295,8/21/12 0:49,AM,Tue
ks1248606607,9/4/15 23:02,PM,Fri
ks1612732602,9/7/16 9:04,AM,Wed
ks622361536,10/23/14 15:03,PM,Thu
ks468727610,9/12/14 14:17,PM,Fri
ks831437519,10/5/17 11:19,AM,Thu
ks1609656485,1/14/15 1:53,AM,Wed
ks2086894372,12/31/16 15:13,PM,Sat
ks515652666,7/31/13 14:45,PM,Wed
ks1198616632,7/9/13 16:38,PM,Tue
ks881978749,8/29/14 11:15,AM,Fri
ks487610789,6/25/15 4:23,AM,Thu
ks46440512,11/18/11 22:18,PM,Fri
ks940083917,5/15/17 23:14,PM,Mon
ks1889947382,5/1/12 18:08,PM,Tue
ks2074813471,10/17/16 1:25,AM,Mon
ks720136345,6/8/13 19:54,PM,Sat
ks136006381,11/13/17 23:36,PM,Mon
ks1565037756,1/5/15 22:37,PM,Mon
ks734226057,1/2/14 22:42,PM,Thu
ks1211646971,12/8/15 10:28,AM,Tue
ks175597196,7/1/16 5:54,AM,Fri
ks1958057107,11/1/15 4:20,AM,Sun
ks731639676,11/18/15 19:15,PM,Wed
ks960120967,5/5/15 18:12,PM,Tue
ks1293270731,12/29/14 15:48,PM,Mon
ks641479863,10/14/15 17:38,PM,Wed
ks1784518205,6/2/15 18:25,PM,Tue
ks1495979113,2/18/14 18:11,PM,Tue
ks2121065472,5/25/12 21:50,PM,Fri
ks1054564686,5/27/16 13:36,PM,Fri
ks1306308088,9/14/16 19:45,PM,Wed
ks811975975,12/2/14 22:18,PM,Tue
ks1288410270,2/28/12 16:19,PM,Tue
ks946232321,6/9/14 23:03,PM,Mon
ks306442487,8/8/16 20:52,PM,Mon
ks442849824,1/22/14 9:08,AM,Wed
ks408751120,3/26/15 1:16,AM,Thu
ks339926846,11/11/14 19:05,PM,Tue
ks881010849,6/18/15 14:50,PM,Thu
ks1163339523,10/2/13 15:50,PM,Wed
ks1083532541,7/29/16 23:00,PM,Fri
ks1379915496,4/8/16 5:13,AM,Fri
ks1799307047,3/13/15 19:26,PM,Fri
ks1530263658,5/4/15 3:53,AM,Mon
ks1002770238,2/10/17 23:19,PM,Fri
ks340719911,10/26/15 15:18,PM,Mon
ks259378466,2/16/15 8:52,AM,Mon
ks2122738435,10/30/15 3:15,AM,Fri
ks285553292,12/23/13 23:59,PM,Mon
ks2137843194,1/11/17 15:25,PM,Wed
ks1077135108,12/23/14 2:45,AM,Tue
ks2086944849,7/25/16 17:46,PM,Mon
ks849404613,8/22/15 4:01,AM,Sat
ks1349776035,3/19/15 22:20,PM,Thu
ks2009358619,3/13/16 10:31,AM,Sun
ks1300183450,5/23/14 16:16,PM,Fri
ks1183754044,4/23/11 5:54,AM,Sat
ks591878228,11/7/14 1:38,AM,Fri
ks44441072,7/13/14 0:12,AM,Sun
ks329654858,6/23/13 15:29,PM,Sun
ks1706240289,2/17/16 15:31,PM,Wed
ks867692277,1/14/13 2:29,AM,Mon
ks1751187117,8/17/16 11:21,AM,Wed
ks1626152922,6/9/17 4:53,AM,Fri
ks365956324,11/29/16 16:40,PM,Tue
ks1363809088,9/7/14 16:07,PM,Sun
ks721532242,10/1/14 0:20,AM,Wed
ks212997952,4/27/13 0:01,AM,Sat
ks1060066067,7/12/16 19:58,PM,Tue
ks1070690269,5/5/17 16:49,PM,Fri
ks526561979,7/28/16 15:45,PM,Thu
ks1047706388,9/23/14 19:43,PM,Tue
ks1553955558,3/23/16 15:34,PM,Wed
ks778965243,6/22/15 21:34,PM,Mon
ks1789903838,6/6/17 14:00,PM,Tue
ks1326350819,4/11/11 16:10,PM,Mon
ks1662609818,3/20/15 0:13,AM,Fri
ks1545012642,5/19/14 4:02,AM,Mon
ks1554895002,2/25/13 16:35,PM,Mon
ks1903572983,4/28/15 3:23,AM,Tue
ks1481188131,11/11/15 1:15,AM,Wed
ks1511982337,5/9/16 22:39,PM,Mon
ks749406436,9/17/15 14:39,PM,Thu
ks287880154,1/12/16 0:46,AM,Tue
ks2139081196,8/18/15 16:06,PM,Tue
ks1846995561,3/22/13 14:24,PM,Fri
ks594142163,6/23/15 16:47,PM,Tue
ks46912833,7/9/12 21:16,PM,Mon
ks188863689,5/10/12 22:13,PM,Thu
ks2098224703,4/19/16 12:35,PM,Tue
ks833247079,3/20/17 5:32,AM,Mon
ks52200548,11/20/12 19:21,PM,Tue
ks143546598,2/10/15 2:05,AM,Tue
ks489226680,4/12/13 0:46,AM,Fri
ks1762321856,4/9/15 19:41,PM,Thu
ks404469425,3/8/12 20:49,PM,Thu
ks265279050,12/12/16 16:21,PM,Mon
ks708320006,7/16/14 19:42,PM,Wed
ks1676082290,11/4/14 3:47,AM,Tue
ks1962712079,8/27/13 4:50,AM,Tue
ks684627152,3/2/15 21:24,PM,Mon
ks1894074631,10/20/17 20:44,PM,Fri
ks2128373165,10/3/16 0:10,AM,Mon
ks235184169,8/4/14 20:28,PM,Mon
ks2072555828,2/23/15 20:34,PM,Mon
ks2131090134,5/12/09 19:55,PM,Tue
ks1876340725,10/7/14 21:38,PM,Tue
ks602968929,10/18/15 21:59,PM,Sun
ks1954752459,5/15/17 17:01,PM,Mon
ks886012391,8/11/12 1:06,AM,Sat
ks266224330,11/20/12 20:49,PM,Tue
ks1189523052,12/15/15 17:52,PM,Tue
ks1944031399,5/12/14 17:50,PM,Mon
ks971285258,10/27/16 23:45,PM,Thu
ks1018389357,2/23/16 3:03,AM,Tue
ks1743139692,3/3/15 1:26,AM,Tue
ks1091964536,2/3/14 19:07,PM,Mon
ks858146484,11/30/12 17:16,PM,Fri
ks110242642,8/21/14 16:02,PM,Thu
ks1746429366,4/29/15 21:11,PM,Wed
ks2089923570,1/13/15 20:32,PM,Tue
ks212388140,5/17/17 5:51,AM,Wed
ks34537631,6/1/15 22:59,PM,Mon
ks1048775903,5/30/12 1:00,AM,Wed
ks895036624,3/4/14 21:41,PM,Tue
ks1606434176,9/29/15 13:55,PM,Tue
ks2028367340,10/24/14 22:50,PM,Fri
ks1439209652,12/19/16 15:21,PM,Mon
ks2110936752,3/29/13 23:27,PM,Fri
ks1553413539,8/31/15 23:07,PM,Mon
ks2103667594,11/13/15 1:53,AM,Fri
ks762360775,10/15/14 5:50,AM,Wed
ks1035248459,10/6/15 16:30,PM,Tue
ks1271847225,3/31/14 23:22,PM,Mon
ks169504826,7/13/15 20:15,PM,Mon
ks1741789934,3/31/14 19:30,PM,Mon
ks766576556,7/9/16 7:40,AM,Sat
ks1860529163,1/5/13 12:35,PM,Sat
ks435556359,3/2/15 19:32,PM,Mon
ks1149574932,10/21/15 8:21,AM,Wed
ks1401621732,11/3/16 9:15,AM,Thu
ks1378717932,5/21/15 6:57,AM,Thu
ks1102764244,12/18/15 13:00,PM,Fri
ks547570066,7/13/15 15:02,PM,Mon
ks777548326,7/29/13 23:07,PM,Mon
ks646122073,7/9/12 23:12,PM,Mon
ks616422648,6/12/17 7:05,AM,Mon
ks125794613,7/15/16 20:58,PM,Fri
ks1626234194,6/13/17 20:54,PM,Tue
ks336292919,7/21/14 18:43,PM,Mon
ks131105520,5/5/14 15:55,PM,Mon
ks1812454581,3/8/16 7:51,AM,Tue
ks1071514545,5/5/15 3:00,AM,Tue
ks477830325,7/4/16 22:32,PM,Mon
ks971299121,10/26/15 15:20,PM,Mon
ks753704396,11/16/15 18:30,PM,Mon
ks970150226,5/13/14 4:58,AM,Tue
ks1917311799,3/20/12 0:45,AM,Tue
ks492617625,9/29/15 7:11,AM,Tue
ks782073225,6/6/17 22:44,PM,Tue
ks482191247,3/30/12 13:41,PM,Fri
ks918429336,8/4/16 15:13,PM,Thu
ks185563912,12/18/15 19:00,PM,Fri
ks2048962520,1/6/16 19:10,PM,Wed
ks1414050769,2/27/15 23:14,PM,Fri
ks557660427,9/12/16 22:23,PM,Mon
ks936074058,11/5/15 21:01,PM,Thu
ks1978601931,7/10/15 16:44,PM,Fri
ks937261002,4/4/17 11:09,AM,Tue
ks1033109842,4/8/14 14:32,PM,Tue
ks221859371,4/4/15 2:27,AM,Sat
ks1494516398,4/29/16 1:55,AM,Fri
ks1836797120,10/31/14 16:04,PM,Fri
ks23061036,2/18/16 14:49,PM,Thu
ks2052942725,4/22/15 15:45,PM,Wed
ks516711935,9/13/14 19:41,PM,Sat
ks1482090828,2/23/16 9:11,AM,Tue
ks1396117986,4/17/15 20:30,PM,Fri
ks482400948,8/25/14 19:19,PM,Mon
ks1017766707,3/9/17 20:05,PM,Thu
ks589969914,3/19/17 23:31,PM,Sun
ks206183132,6/15/16 17:31,PM,Wed
ks1260674128,12/16/16 16:41,PM,Fri
ks833051480,8/15/17 16:39,PM,Tue
ks1611547413,7/1/14 20:22,PM,Tue
ks1213580386,3/22/14 15:27,PM,Sat
ks76563384,8/6/13 14:03,PM,Tue
ks1959763851,8/12/14 21:10,PM,Tue
ks972369068,10/19/15 11:51,AM,Mon
ks1879809805,10/12/13 15:41,PM,Sat
ks1622085917,4/2/12 3:50,AM,Mon
ks330754816,7/25/17 14:44,PM,Tue
ks1976108391,8/14/13 14:44,PM,Wed
ks1873016976,4/30/15 17:28,PM,Thu
ks2016223691,6/1/13 7:00,AM,Sat
ks1312359917,1/21/15 16:35,PM,Wed
ks1893305185,10/19/16 1:36,AM,Wed
ks102697452,7/26/16 10:01,AM,Tue
ks1304910512,2/18/15 21:56,PM,Wed
ks441328681,7/30/13 4:37,AM,Tue
ks1714438630,3/2/15 11:38,AM,Mon
ks534391684,4/14/17 13:25,PM,Fri
ks1189082851,11/22/16 18:04,PM,Tue
ks863902937,9/6/16 17:16,PM,Tue
ks1633690659,4/13/13 1:11,AM,Sat
ks935750821,12/21/15 19:43,PM,Mon
ks1548704777,12/11/15 17:52,PM,Fri
ks1165290964,2/26/16 13:45,PM,Fri
ks420677673,9/25/13 4:00,AM,Wed
ks1510816753,5/1/15 17:12,PM,Fri
ks1412870656,1/7/15 0:41,AM,Wed
ks926557617,4/12/16 6:46,AM,Tue
ks1194563696,4/6/15 14:06,PM,Mon
ks410947734,11/9/14 17:32,PM,Sun
ks1298580524,12/2/15 17:56,PM,Wed
ks1779415514,11/6/17 16:10,PM,Mon
ks643004109,7/8/12 23:55,PM,Sun
ks1448498834,8/24/16 8:21,AM,Wed
ks1646223611,9/14/15 16:12,PM,Mon
ks1003973953,4/12/17 10:06,AM,Wed
ks808558230,9/11/14 23:01,PM,Thu
ks72535161,1/28/16 16:18,PM,Thu
ks1747172780,12/17/15 4:26,AM,Thu
ks817226517,4/3/17 7:59,AM,Mon
ks852984299,3/25/13 23:02,PM,Mon
ks1210823061,4/21/14 23:50,PM,Mon
ks55432562,8/9/15 15:01,PM,Sun
ks1512920067,6/29/15 16:36,PM,Mon
ks156984622,9/4/13 8:55,AM,Wed
ks1162718219,6/3/09 9:47,AM,Wed
ks2078673236,4/24/14 12:19,PM,Thu
ks1852408556,5/17/16 12:01,PM,Tue
ks113098109,10/14/15 16:36,PM,Wed
ks6757749,12/30/16 4:50,AM,Fri
ks1238892914,6/28/16 20:37,PM,Tue
ks1787221147,5/21/17 22:00,PM,Sun
ks337095025,7/1/14 6:04,AM,Tue
ks1484922843,10/13/15 9:00,AM,Tue
ks1864370846,8/12/16 8:05,AM,Fri
ks1887106108,5/9/16 17:06,PM,Mon
ks1903601339,5/15/15 19:10,PM,Fri
ks1111787815,3/7/14 1:33,AM,Fri
ks194110519,7/22/16 21:57,PM,Fri
ks1690574266,6/29/16 19:42,PM,Wed
ks549928010,10/23/15 0:10,AM,Fri
ks1480509846,3/26/15 3:08,AM,Thu
ks1025353346,8/27/15 23:51,PM,Thu
ks894994496,7/11/14 18:11,PM,Fri
ks383266491,2/1/16 13:01,PM,Mon
ks634989643,3/14/17 23:14,PM,Tue
ks1082990328,10/4/14 5:34,AM,Sat
ks326778108,4/19/17 13:28,PM,Wed
ks1280153944,1/11/17 11:24,AM,Wed
ks662060921,7/26/16 16:37,PM,Tue
ks1730063923,8/30/12 18:57,PM,Thu
ks140725751,2/13/14 17:47,PM,Thu
ks1080329594,7/30/12 17:47,PM,Mon
ks462857823,4/6/16 19:23,PM,Wed
ks1382693344,4/8/15 15:36,PM,Wed
ks1674510548,9/22/14 16:09,PM,Mon
ks1388400809,5/9/13 23:22,PM,Thu
ks1044767479,4/4/16 19:46,PM,Mon
ks1050052640,1/20/15 16:05,PM,Tue
ks789718751,2/10/16 20:57,PM,Wed
ks1250005642,8/31/16 1:00,AM,Wed
ks1434057163,8/15/14 21:32,PM,Fri
ks1538026248,12/20/14 23:27,PM,Sat
ks494053929,12/10/13 19:20,PM,Tue
ks617978296,1/4/16 17:38,PM,Mon
ks1774689560,12/15/14 8:19,AM,Mon
ks2089847515,5/19/15 0:33,AM,Tue
ks1642857517,7/9/14 22:44,PM,Wed
ks547035298,12/11/14 22:21,PM,Thu
ks2011436662,10/27/14 13:56,PM,Mon
ks1072491780,4/13/15 19:57,PM,Mon
ks722152493,5/24/10 17:00,PM,Mon
ks291257629,6/3/15 13:14,PM,Wed
ks187340428,5/9/12 0:43,AM,Wed
ks826762699,3/14/14 17:48,PM,Fri
ks1196669776,9/26/14 16:32,PM,Fri
ks482665915,6/25/15 17:26,PM,Thu
ks506240683,10/4/16 2:36,AM,Tue
ks785289599,4/29/13 15:51,PM,Mon
ks1635505204,11/22/16 10:12,AM,Tue
ks800809782,10/3/14 16:15,PM,Fri
ks831381166,7/11/14 20:52,PM,Fri
ks662947349,10/26/15 14:49,PM,Mon
ks925617773,4/14/11 15:08,PM,Thu
ks1219458977,8/5/14 0:59,AM,Tue
ks170862255,7/7/15 14:12,PM,Tue
ks100513718,11/12/13 23:05,PM,Tue
ks412705152,4/10/15 16:13,PM,Fri
ks1045781120,5/24/13 15:01,PM,Fri
ks1673789877,5/1/15 21:36,PM,Fri
ks1634644862,1/25/16 17:30,PM,Mon
ks1260706213,5/29/12 21:03,PM,Tue
ks1565887442,12/15/15 1:53,AM,Tue
ks1805534574,3/8/17 22:02,PM,Wed
ks1315494346,7/21/15 17:19,PM,Tue
ks886984774,9/1/15 18:19,PM,Tue
ks2144292500,11/14/13 0:03,AM,Thu
ks599931273,7/13/12 5:44,AM,Fri
ks1620960441,2/9/17 18:44,PM,Thu
ks602238571,12/1/14 23:59,PM,Mon
ks2002734203,6/18/15 22:17,PM,Thu
ks1622845005,3/22/16 18:14,PM,Tue
ks1284031652,5/12/11 15:55,PM,Thu
ks355981428,6/29/16 9:41,AM,Wed
ks1618505850,6/1/15 14:23,PM,Mon
ks875680753,12/30/14 15:53,PM,Tue
ks1664231098,7/1/14 11:19,AM,Tue
ks1087596221,1/13/17 18:17,PM,Fri
ks2077349667,12/17/14 2:20,AM,Wed
ks1791407373,1/23/14 7:15,AM,Thu
ks283892056,7/25/17 15:22,PM,Tue
ks1340938975,7/30/14 16:29,PM,Wed
ks1409966430,5/24/16 5:36,AM,Tue
ks862416845,12/9/16 13:53,PM,Fri
ks1520880656,5/30/13 17:53,PM,Thu
ks858862074,4/6/15 20:25,PM,Mon
ks1954983584,4/8/15 13:00,PM,Wed
ks2131605546,10/13/15 23:32,PM,Tue
ks515172523,7/5/16 18:16,PM,Tue
ks623556623,6/2/16 19:53,PM,Thu
ks267433472,2/8/17 16:56,PM,Wed
ks373530433,1/7/14 2:50,AM,Tue
ks1328591618,2/19/13 17:51,PM,Tue
ks1714761042,6/4/13 19:12,PM,Tue
ks1232097681,5/10/16 16:17,PM,Tue
ks522146092,9/3/15 9:44,AM,Thu
ks1468439289,7/25/12 19:31,PM,Wed
ks1744966995,6/30/15 7:02,AM,Tue
ks714205926,12/28/11 16:00,PM,Wed
ks710638750,10/3/13 5:00,AM,Thu
ks1478840148,2/19/15 20:59,PM,Thu
ks971891494,4/23/14 15:57,PM,Wed
ks912781974,12/10/13 18:47,PM,Tue
ks203287589,4/21/15 23:15,PM,Tue
ks1013038004,11/16/15 17:35,PM,Mon
ks1956500460,5/18/16 16:01,PM,Wed
ks69510498,6/1/16 0:51,AM,Wed
ks796797091,9/25/14 15:57,PM,Thu
ks1677659060,10/31/14 5:26,AM,Fri
ks1065971617,2/12/16 23:31,PM,Fri
ks1363511454,4/20/15 11:40,AM,Mon
ks683991328,10/14/13 12:01,PM,Mon
ks1468523482,10/20/15 15:35,PM,Tue
ks232615502,10/26/12 16:06,PM,Fri
ks1410924040,9/25/17 18:13,PM,Mon
ks1118601437,10/25/16 3:02,AM,Tue
ks140957782,4/11/14 22:21,PM,Fri
ks83990296,9/16/16 16:19,PM,Fri
ks773955373,5/29/15 22:55,PM,Fri
ks932286164,10/13/14 23:08,PM,Mon
ks1408446954,3/19/15 19:55,PM,Thu
ks1768824593,5/15/15 18:34,PM,Fri
ks1156271755,3/8/13 15:57,PM,Fri
ks947218654,6/27/17 15:42,PM,Tue
ks1414947544,3/23/13 16:06,PM,Sat
ks1666760801,5/18/16 19:48,PM,Wed
ks1118210351,5/6/16 7:14,AM,Fri
ks1338102278,10/1/16 3:47,AM,Sat
ks10218804,12/9/15 18:06,PM,Wed
ks1935388005,4/20/14 11:00,AM,Sun
ks298430803,7/25/14 14:53,PM,Fri
ks1379700074,1/18/15 8:06,AM,Sun
ks1801979920,7/9/15 15:06,PM,Thu
ks71400780,10/25/13 1:18,AM,Fri
ks2111792427,6/1/16 19:16,PM,Wed
ks1605077953,6/20/16 5:42,AM,Mon
ks2017949679,1/20/15 13:30,PM,Tue
ks916900309,5/14/15 15:16,PM,Thu
ks565433517,4/12/16 17:35,PM,Tue
ks1858472294,12/8/15 16:25,PM,Tue
ks2051257229,3/15/17 20:00,PM,Wed
ks1652069181,8/11/14 20:29,PM,Mon
ks557266619,6/27/15 12:45,PM,Sat
ks1955799638,12/4/13 14:26,PM,Wed
ks426327929,2/17/17 20:43,PM,Fri
ks1159780398,11/25/15 10:59,AM,Wed
ks1458759546,7/1/14 12:11,PM,Tue
ks1967691824,10/26/13 19:28,PM,Sat
ks1805468884,1/9/12 22:47,PM,Mon
ks1438577856,5/4/16 19:26,PM,Wed
ks796295578,1/14/15 19:21,PM,Wed
ks2021007697,1/11/16 16:45,PM,Mon
ks985217941,6/25/17 15:07,PM,Sun
ks1465863992,7/15/14 0:00,AM,Tue
ks1721023288,8/9/15 3:31,AM,Sun
ks97930164,4/11/17 9:23,AM,Tue
ks1097905153,7/7/15 16:54,PM,Tue
ks1706315567,1/5/17 11:35,AM,Thu
ks2002996728,7/14/14 23:40,PM,Mon
ks259955674,8/13/15 5:47,AM,Thu
ks1802383940,12/15/15 21:02,PM,Tue
ks1924131875,7/29/14 20:19,PM,Tue
ks295693081,3/7/13 23:57,PM,Thu
ks1136604661,12/10/15 23:00,PM,Thu
ks1335887350,4/7/15 1:05,AM,Tue
ks24806604,1/7/16 19:26,PM,Thu
ks1078138030,12/22/14 19:01,PM,Mon
ks1037926619,5/22/15 0:43,AM,Fri
ks495150995,11/2/15 18:00,PM,Mon
ks1602620114,12/20/14 0:58,AM,Sat
ks399135331,6/27/14 8:45,AM,Fri
ks373892569,5/20/15 16:52,PM,Wed
ks1804173238,9/2/12 1:08,AM,Sun
ks1208036914,7/12/17 22:26,PM,Wed
ks258029766,5/8/12 23:34,PM,Tue
ks170513886,5/28/16 14:20,PM,Sat
ks1238582157,3/27/13 16:11,PM,Wed
ks12619232,7/24/17 16:06,PM,Mon
ks34073327,8/18/15 15:28,PM,Tue
ks1093018911,4/15/15 22:18,PM,Wed
ks829854941,10/4/14 4:20,AM,Sat
ks1963130716,4/25/17 18:06,PM,Tue
ks35236258,9/17/12 19:49,PM,Mon
ks1202477206,10/31/12 0:13,AM,Wed
ks674927275,10/16/15 16:37,PM,Fri
ks213548387,9/19/13 12:13,PM,Thu
ks1032003851,3/14/17 20:08,PM,Tue
ks1472620046,7/27/17 1:53,AM,Thu
ks839837939,12/8/15 0:22,AM,Tue
ks1068149721,6/22/17 16:27,PM,Thu
ks627352047,10/24/17 13:44,PM,Tue
ks459672955,7/5/16 17:30,PM,Tue
ks382039686,9/23/17 10:00,AM,Sat
ks2085638123,3/29/13 17:11,PM,Fri
ks548136278,7/6/15 17:30,PM,Mon
ks35403397,10/16/14 19:36,PM,Thu
ks65597458,3/17/12 1:29,AM,Sat
ks136727510,3/26/16 2:39,AM,Sat
ks246620514,12/25/13 15:15,PM,Wed
ks1331418954,5/25/17 12:48,PM,Thu
ks711830463,11/3/15 15:04,PM,Tue
ks890033393,10/15/16 10:33,AM,Sat
ks499535904,6/2/15 1:43,AM,Tue
ks311119331,5/20/16 3:52,AM,Fri
ks1883488402,10/24/11 23:09,PM,Mon
ks1274802068,6/14/13 16:48,PM,Fri
ks1925320015,2/1/16 14:30,PM,Mon
ks1842160557,8/31/15 14:03,PM,Mon
ks810773776,8/5/15 21:14,PM,Wed
ks2075548608,11/16/15 22:31,PM,Mon
ks1667549380,6/4/15 4:40,AM,Thu
ks1919498584,2/19/15 1:08,AM,Thu
ks239785503,7/17/14 17:26,PM,Thu
ks827382157,4/25/16 15:37,PM,Mon
ks329995398,11/4/14 4:08,AM,Tue
ks851760459,7/9/14 1:00,AM,Wed
ks2025748237,3/4/16 17:41,PM,Fri
ks820918531,7/5/11 17:08,PM,Tue
ks1886775808,9/1/15 5:25,AM,Tue
ks1121339348,2/2/16 0:21,AM,Tue
ks1527414376,5/19/15 3:00,AM,Tue
ks1873368596,11/4/16 5:09,AM,Fri
ks498011139,11/12/14 20:10,PM,Wed
ks589701867,3/5/15 23:03,PM,Thu
ks2007275223,1/25/14 17:38,PM,Sat
